sciName	id	originalNameCombination	doi	handle	jstor	bhl	biostor	wikidata
Presbytis_percura	1000670	Presbytis_percura	10.5479/si.00963801.34-1626.619	10088/14078				Q56206312
Presbytis_thomasi	1000678	Semnopithecus_thomasi				30979770		
Gorilla_gorilla	1000717	Troglodytes_gorilla				32267712		
Hylobates_abbotti	1000727	Hylobates_cinereus_abbotti	10.1111/j.1469-7998.1929.tb07692.x					Q103836370
Hylobates_albibarbis	1000729	Hylobates_mulleri_albibarbis	10.5479/si.00963801.40-1809.53	10088/14246				Q56206691
Aotus_griseimembra	1000746	Aotus_griseimembra		2246/1804				Q93876017
Aotus_zonalis	1000754	Aotus_zonalis				8816375		
Leontopithecus_chrysomelas	1000788	Midas_chrysomelas				28230809		
Saguinus_inustus	1000813	Leontocebus_midas_inustus		2246/3968				Q104256846
Saguinus_kulina	1006696	Saguinus_kulina	10.7717/peerj.14526					Q116498249
Saimiri_collinsi	1000852	Saimiri_sciurea_collinsi				2651490		
Plecturocebus_caquetensis	1000873	Callicebus_caquetensis	10.1896/052.025.0101					Q56213930
Plecturocebus_toppini	1000889	Callicebus_toppini				18641239		
Xenothrix_mcgregori	1000892	Xenothrix_mcgregori		2246/2382				Q104255868
Chiropotes_utahicki	1000901	Chiropotes_satanas_utahicki				2849717		
Pithecia_aequatorialis	1000902		10.1002/ajp.1350120402					Q56489764
Pithecia_cazuzai	1000904		10.1896/044.021.0101					Q29391259
Pithecia_chrysocephala	1000905					32433599		
Pithecia_hirsuta	1000906					56784182		
Pithecia_inusta	1000907					56784150		
Pithecia_isabela	1000909		10.1896/044.021.0101					Q29391259
Pithecia_milleri	1000910	Pithecia_milleri		2246/1803				Q93870784
Pithecia_monachus	1000911					3499310		
Pithecia_vanzolinii	1000914		10.1002/ajp.1350120402					Q56489764
Cheirogaleus_thomasi	1000939					3857273		
Microcebus_ravelobensis	1000959		10.1159/000021571					Q41486060
Microcebus_rufus	1000960					9358408		
Phaner_electromontis	1000967	Phaner_furcifer_electromontis	10.1159/000156526					Q56747005
Phaner_pallescens	1000969	Phaner_furcifer_pallescens	10.1159/000156526					Q56747005
Propithecus_tattersalli	1000989	Propithecus_tattersalli	10.1159/000156340					Q28291557
Eulemur_coronatus	1000994	Lemur_coronatus				2324281		
Eulemur_sanfordi	1001002	Lemur_fulvus_sanfordi		2246/4166				Q104256295
Lemur_catta	1001008	Lemur_catta				726923		
Euoticus_elegantulus	1001040	Microcebus_elegantulus				6330274		
Paragalago_cocos	1001051	Galago_moholi_cocos	10.5962/bhl.part.7637	10088/23473				
Nycticebus_bancanus	1001061	Nycticebus_bancanus	10.5479/si.00963801.31-1494.527	10088/13921				Q56205807
Nycticebus_borneanus	1001063	Nycticebus_borneanus	10.5479/si.00963801.31-1494.527	10088/13921				Q56205807
Nycticebus_hilleri	1001065	Nycticebus_coucang_hilleri				10309246		
Lepus_alleni	1001078	Lepus_alleni		2246/1702				Q93872299
Lepus_comus	1001087	Lepus_comus		2246/4339				Q104256020
Lepus_othus	1001100	Lepus_othus			24525852			
Lepus_townsendii	1001108	Lepus_townsendii				24623060		
Pentalagus_furnessi	1001114	Caprolagus_furnessi				24694340		
Sylvilagus_audubonii	1001124	Lepus_audubonii				58487944		
Sylvilagus_bachmani	1001125	Lepus_bachmani				30571164		
Sylvilagus_daulensis	1001129	Sylvilagus_daulensis		2246/1837				Q93869000
Sylvilagus_floridanus	1001131	Lepus_sylvaticus_floridanus		2246/582				Q93875615
Sylvilagus_fulvescens	1001132	Sylvilagus_(Tapeti)_fulvescens		2246/1827				Q51500996
Sylvilagus_gabbi	1001133	Lepus_brasiliensis_var._gabbi				16001139		
Sylvilagus_graysoni	1001134	Lepus_graysoni				16001137		
Sylvilagus_incitatus	1001135	Lepus_(Tapeti)_incitatus				42539666		
Sylvilagus_nuttallii	1001138	Lepus_nuttallii				24677017		
Sylvilagus_salentus	1001143	Sylvilagus_(Tapeti)_salentus		2246/1828				Q93868537
Sylvilagus_sanctaemartae	1001144	Sylvilagus_brasiliensis_sanctaemartae	10.5479/si.00963801.100-3265.327	10088/16515				Q56199731
Sylvilagus_surdaster	1001145	Sylvilagus_surdaster				24345419		
Sylvilagus_transitionalis	1001147	Lepus_sylvaticus_transitionalis				55624690		
Ochotona_cansus	1001151	Ochotona_cansus				30049022		
Ochotona_coreana	1001153	Ochotona_(Pika)_coreanus		2246/1807				Q93867776
Ochotona_vizier	1006648					22099425		
Dasyprocta_azarae	1001215	Dasyprocta_azarae				28229315		
Dasyprocta_variegata	1001227	Dasyprocta_variegata				40007974		
Coendou_bicolor	1001240	Sphingurus_bicolor				40007970		
Coendou_spinosus	1001252	Sphiggure_spinosa				34824877		
Cryptomys_mahali	1001258					50439566		
Cryptomys_natalensis	1001259					50439552		
Cryptomys_nimrodi	1001260					31200855		
Cryptomys_pretoriae	1001261					50439557		
Hystrix_sumatrae	1001290	Thecurus_sumatrae				56342744		
Cuscomys_ashaninka	1001303	Cuscomys_ashaninka		2246/3027				Q27311244
Ctenomys_andersoni	1001305	Ctenomys_andersoni				55043067		
Ctenomys_erikacuellarae	1001321	Ctenomys_erikacuellarae				55043077		
Ctenomys_lessai	1001336	Ctenomys_lessai				55043063		
Ctenomys_sericeus	1001362	Ctenomys_sericeus		2246/709				Q93872613
Ctenomys_torquatus	1001367	Ctenomys_torquatus				43374117		
Ctenomys_yatesi	1001373	Ctenomys_yatesi				55043071		
Geocapromys_ingrahami	1001379	Capromys_ingrahami		2246/839				Q93867586
Geocapromys_thoracatus	1001380	Capromys_brachyurus_thoracatus				7608747		
Mesocapromys_nana	1001384	Capromys_nana				12606427		
Isolobodon_portoricensis	1001389	Isolobodon_portoricensis				35425273		
Dactylomys_boliviensis	1001396	Dactylomys_boliviensis			1373748			Q29542526
Dactylomys_peruanus	1001398	Dactylomys_peruanus		2246/557				Q93870179
Diplomys_labilis	1001400	Loncheres_labilis				42539671		
Pattonomys_carrikeri	1001422	Loncheres_carrikeri		2246/1831				Q93874962
Pattonomys_flavidus	1001423	Loncheres_flavidus				55445074		
Santamartamys_rufodorsalis	1001440	Isothrix_rufodorsalis		2246/550				Q93870887
Hoplomys_gymnurus	1001445	Echimys_gymnurus				27415542		
Proechimys_canicollis	1001448	Echimys_canicollis		2246/550				Q93870887
Proechimys_goeldii	1001454					19244137		
Proechimys_mincae	1001460	Echimys_mincae		2246/550				Q93870887
Proechimys_oconnelli	1001461	Proechimys_o'connelli		2246/1828				Q93868537
Proechimys_trinitatis	1001468	Echimys_trinitatis		2246/799				Q93876148
Boromys_torrei	1001487	Boromys_torrei				4311074		
Octodon_lunatus	1001495	Octodon_lunatus				2778120		
Octodon_pacificus	1001496	Octodon_pacificus				45584745		
Pipanacoctomys_aureus	1001499	Pipanacoctomys_aureus				55656248		
Tympanoctomys_loschalchalerosorum	1001503	Salinoctomys_loschalchalerosorum				55656245		
Exilisciurus_concinnus	1001555					25123455		
Hyosciurus_heinrichi	1001559	Hyosciurus_heinrichi		2246/3948				Q19606906
Hyosciurus_ileile	1001560	Hyosciurus_heinrichi_ileile		2246/4135				Q19609458
Prosciurillus_abstrusus	1001567	Prosciurillus_abstrusus		2246/4070				Q19645139
Prosciurillus_topapuensis	1001572	Sciurus_topapuensis				9741959		
Sundasciurus_brookei	1001577	Sciurus_Brookei				15617898		
Sundasciurus_hoogstraali	1001582					2785509		
Sundasciurus_lowii	1001585	Sciurus_Lowii				15617898		
Sundasciurus_mindanensis	1001586	Sciurus_mindanensis				40202734		
Glaucomys_oregonensis	1001620	Pteromys_oregonensis				24623071		
Hylopetes_electilis	1001625	Pteromys_(Petinomys)_electilis		2246/4464				Q104255350
Petaurista_hainana	1001643	Petaurista_hainana		2246/4464				Q104255350
Priapomys_leonardi	1006561	Pteromys_(Hylopetes)_leonardi				30359138		
Microsciurus_alfari	1001669	Sciurus_(Microsciurus)_alfari		2246/532				Q20055604
Sciurus_yucatanensis	1001702	Sciurus_carolinensis_yucatanensis				16001499		
Syntheosciurus_brochus	1001703	Syntheosciurus_brochus				4199042		
Tamiasciurus_douglasii	1001704	Sciurus_douglasii				30571160		
Tamiasciurus_fremonti	1001705	Sciurus_fremonti				53706691		
Callospermophilus_madrensis	1001712	Callospermophilus_madrensis				8873495		
Callospermophilus_saturatus	1001713	Tamias_lateralis_saturatus				1975669		
Cynomys_gunnisoni	1001714	Spermophilus_gunnisoni				1694448		
Marmota_olympus	1001735	Arctomys_olympus				26369030		
Urocitellus_armatus	1001786	Spermophilus_armatus				1958422		
Urocitellus_beldingi	1001787	Spermophilus_beldingi				35430926		
Urocitellus_brunneus	1001788	Citellus_townsendii_brunneus				34645646		
Urocitellus_canus	1001789	Spermophilus_mollis_canus				3849942		
Urocitellus_elegans	1001791	Spermophilus_elegans				1958422		
Urocitellus_mollis	1001792	Spermophilus_mollis				1958421		
Urocitellus_townsendii	1001795	Spermophilus_townsendii				24623031		
Xerospermophilus_tereticaudus	1001801	Spermophilus_tereticaudus				11687651		
Funisciurus_lemniscatus	1001809	Sciurus_lemniscatus				6330275		
Myosciurus_pumilio	1001819	Sciurus_pumilio				6330275		
Neotamias_amoenus	1001739	Tamias_amoenus		2246/1661				Q26678681
Neotamias_bulleri	1001740	Tamias_asiaticus_bulleri		2246/1647				Q24576255
Neotamias_cinereicollis	1001742	Tamias_cinereicollis		2246/1661				Q26678681
Neotamias_dorsalis	1001743	Tamias_dorsalis				1694446		
Neotamias_durangae	1001744	Eutamias_durangae		2246/696				Q93866932
Neotamias_merriami	1001745	Tamias_asiaticus_merriami		2246/1647				Q24576255
Neotamias_minimus	1001746	Tamias_minimus				24623041		
Neotamias_obscurus	1001747	Tamias_obscurus		2246/1661				Q26678681
Neotamias_ochrogenys	1001748	Eutamias_townsendii_ochrogenys				2263517		
Neotamias_palmeri	1001749	Eutamias_palmeri				2263524		
Neotamias_rufus	1001754	Eutamias_quadrivittatus_rufus			3670524			Q57635710
Neotamias_senex	1001755	Tamias_senex		2246/1661				Q26678681
Neotamias_siskiyou	1001756	Eutamias_townsendii_siskiyou	10.2307/1373666					Q56171795
Neotamias_solivagus	1001757	Eutamias_bulleri_solivagus	10.2307/1373666					Q56171795
Neotamias_speciosus	1001759	Tamias_speciosus		2246/1661				Q26678681
Neotamias_townsendii	1001760	Tamias_townsendii				24623038		
Neotamias_umbrinus	1001761	Tamias_umbrinus		2246/1661				Q26678681
Idiurus_macrotis	1001843	Idiurus_macrotis		10088/69122				
Cratogeomys_castanops	1001848	Pseudostoma_castanops				35617029		
Geomys_breviceps	1001857	Geomys_breviceps				1694449		
Geomys_personatus	1001862	Geomys_personatus	10.5479/si.00963801.699.159	10088/13058				Q56208974
Heterogeomys_cavator	1001867	Macrogeomys_cavator				4199036		
Heterogeomys_cherriei	1001868	Geomys_cherriei		2246/794				Q93869293
Heterogeomys_dariensis	1001869	Macrogeomys_dariensis		10088/23470				
Heterogeomys_hispidus	1001871	Geomys_hispidus				1779694		
Heterogeomys_lanius	1001872	Heterogeomys_lanius				2265705		
Heterogeomys_underwoodi	1001873	Macrogeomys_underwoodi				2826838		
Thomomys_clusius	1001880	Thomomys_clusius				1677029		
Thomomys_mazama	1001882	Thomomys_mazama				3942344		
Thomomys_monticola	1001883	Thomomys_monticolus				26897268		
Thomomys_townsendii	1001887	Geomys_townsendii				24623075		
Dipodomys_compactus	1001891	Dipodomys_compactus	10.5479/si.00963801.699.159	10088/13058				Q56208974
Dipodomys_deserti	1001892	Dipodomys_deserti			2451129			
Dipodomys_heermanni	1001895	Dipodomys_heermanni				1779760		
Dipodomys_merriami	1001897	Dipodomys_merriami		2246/1702				Q93872299
Dipodomys_nelsoni	1001899	Dipodomys_nelsoni		10088/68473				
Dipodomys_ordii	1001901	Dipodomys_ordii				1779771		
Dipodomys_stephensi	1001907	Perodipus_stephensi		10088/68473				
Heteromys_bulleri	1006528	Heteromys_Bulleri				27734597		
Heteromys_catopterius	1001914	Heteromys_catopterius		2246/6035				Q93855380
Heteromys_gaumeri	1001916	Heteromys_gaumeri		2246/535				Q93868645
Heteromys_goldmani	1001917	Heteromys_goldmani				2364949		
Heteromys_nelsoni	1001919	Heteromys_(Xylomys)_nelsoni				2364947		
Heteromys_nubicolens	1001920	Heteromys_nubicolens		2246/5784				Q54670388
Heteromys_oasicus	1001921	Heteromys_oasicus		2246/2822				Q56906512
Chaetodipus_ammophilus	1001927	Perognathus_penicillatus_ammophilus		10088/68426				
Chaetodipus_baileyi	1001930	Perognathus_baileyi				26291491		
Chaetodipus_eremicus	1001934	Perognathus_(Chaetodipus)_eremicus		2246/765				Q24823323
Chaetodipus_hispidus	1001938	Perognathus_hispidus				11687757		
Chaetodipus_lineatus	1001940	Perognathus_lineatus				39697272		
Chaetodipus_nelsoni	1001941	Perognathus_(Chaetodipus)_nelsoni				26291495		
Chaetodipus_penicillatus	1001942	Perognathus_penecillatus				1779736		
Chaetodipus_rudinoris	1001944	Perognathus_baileyi_rudinoris				2638259		
Chaetodipus_siccus	1001945	Perognathus_penicillatus_siccus		10088/68426				
Perognathus_alticola	1001947	Perognathus_alticolis				26365850		
Perognathus_fasciatus	1001949	Perognathus_fasciatus				42056053		
Perognathus_flavus	1001951	Perognathus_flavus				1694446		
Perognathus_longimembris	1001953	Otognosis_longimembris				1677224		
Perognathus_merriami	1001954	Perognathus_merriami		2246/786				Q93875409
Perognathus_mollipilosus	1001955	Perognathus_mollipilosus				1677215		
Orientallactaga_bullata	1001963	Allactaga_bullata		2246/4384				Q104257546
Stylodipus_andrewsi	1001993	Stylodipus_andrewsi		2246/4384				Q104257546
Napaeozapus_abietorum	1006495					25811663		
Zapus_luteus	1006496	Zapus_luteus				3779596		
Zapus_oregonus	1006498	Zapus_princeps_oregonus				25811651		
Zapus_pacificus	1006499	Zapus_pacificus				3942228		
Zapus_princeps	1002015	Zapus_princeps				26897293		
Zapus_saltator	1006500	Zapus_saltator		2246/547				Q93867482
Zapus_trinotatus	1002016	Zapus_trinotatus				1867742		
Calomyscus_elburzensis	1002019	Calomyscus_elburzensis		2246/4858				Q104255261
Alticola_albicauda	1002148	Arvicola_albicauda	10.5479/si.00963801.976	10088/13357				Q56210154
Alticola_lemminus	1002158	Aschizomys_lemminus		10088/34342				
Alticola_montosus	1002151	Arvicola_montosa	10.5479/si.00963801.976	10088/13357				Q56210154
Alticola_semicanus	1002154	Microtus_(Alticola)_worthingtoni_semicanus		2246/4381				Q104258803
Anteliomys_hintoni	1002179	Eothenomys_(Anteliomys)_custos_hintoni				2747144		
Dicrostonyx_nelsoni	1002127	Dicrostonyx_nelsoni				8872029		
Dicrostonyx_richardsoni	1002129	Dicrostonyx_richardsoni				8872030		
Dicrostonyx_unalascensis	1002131	Dicrostonyx_unalascensis				8872029		
Synaptomys_cooperi	1002147	Synaptomys_cooperi				58488326		
Alexandromys_alpinus	1006515		10.1111/zsc.12261					Q57316665
Hyperacrius_fertilis	1002190	Arvicola_fertilis	10.5479/si.00963801.976	10088/13357				Q56210154
Lemmiscus_curtatus	1002050	Arvicola_curtata				9768188		
Microtus_anatolicus	1002054	Microtus_anatolicus				44629457		
Microtus_longicaudus	1002079	Arvicola_(Mynomes)_longicaudus			2451396			
Microtus_mogollonensis	1002085	Arvicola_mogollonensis		2246/1702				Q93872299
Microtus_oaxacensis	1002091	Microtus_oaxacensis		2246/3272				Q104255134
Microtus_quasiater	1002098	Arvicola_(Pitymys)_pinetorum_quasiater				26362041		
Volemys_musseri	1002124	Microtus_musseri		2246/5289				Q104254112
Allocricetulus_curtatus	1002201	Cricetulus_migratorius_curtatus		2246/4326				Q104255751
Scotinomys_xerampelinus	1002222	Akodon_xerampelinus				4199037		
Neotoma_albigula	1002226	Neotoma_albigula				16063630		
Neotoma_bryanti	1002228	Neotoma_bryanti			2451519			
Neotoma_fuscipes	1002234	Neotoma_fuscipes				58488263		
Neotoma_insularis	1002236	Neotoma_insularis		2246/472				Q93874760
Neotoma_magister	1002240	N[eotoma]_magister				58488266		
Neotoma_mexicana	1002242	Neotoma_mexicana				1694447		
Neotoma_micropus	1002243	Neotoma_micropus				1694447		
Neotoma_nelsoni	1002244	Neotoma_nelsoni				2265497		
Neotoma_palatina	1002245	Neotoma_palatina				2265481		
Neotoma_picta	1002247	Neotoma_picta				3329484		
Neotoma_stephensi	1002248	Neotoma_stephensi				2265500		
Ochrotomys_nuttalli	1002250	Arvicola_nuttalli				15966732		
Onychomys_torridus	1002266	Hesperomys_(Onychomys)_torridus				26362033		
Habromys_chinanteco	1002251	Peromyscus_chinanteco				4488271		
Osgoodomys_banderanus	1002267	Peromyscus_banderanus		2246/537				Q93874150
Peromyscus_attwateri	1002269	Peromyscus_attwateri		2246/532				Q20055604
Peromyscus_boylii	1002273	Hesperomys_boylii				1694449		
Peromyscus_cordillerae	1002321	Peromyscus_boylii_cordillerae				34645437		
Peromyscus_difficilis	1002282	Vesperimus_difficilis		2246/1652				Q93869022
Peromyscus_eremicus	1002283	Hesperomys_eremicus				58488247		
Peromyscus_furvus	1002286	Peromyscus_furvus		2246/1521				Q93875001
Peromyscus_gambelii	1002287	Hesperomys_gambelii				58488232		
Peromyscus_gossypinus	1002289	Hesperomys_gossypinus				1779947		
Peromyscus_grandis	1002290	Peromyscus_grandis		2246/4175				Q104254883
Peromyscus_guardia	1002292	Peromyscus_guardia		2246/472				Q93874760
Peromyscus_keeni	1002298	Sitomys_keeni				26291487		
Peromyscus_labecula	1002300	Peromyscus_labecula				2652857		
Peromyscus_laceianus	1002301	Peromyscus_pectoralis_laceianus				3329106		
Peromyscus_melanophrys	1002312	Hesperomys_(Vesperimus)_melanophrys				26362031		
Peromyscus_melanotis	1002313	Peromyscus_melanotis		2246/1521				Q93875001
Peromyscus_nasutus	1002318	Vesperimus_nasutus		2246/1652				Q93869022
Peromyscus_nudipes	1002320	Hesperomys_(Vesperimus?)_nudipes		2246/841				Q93875351
Peromyscus_perfulvus	1002325	Peromyscus_perfulvus			1374823			Q54544808
Peromyscus_sagax	1002330	Peromyscus_sagax				2652856		
Peromyscus_sonoriensis	1002336	Hesp[eromys]_sonoriensis				1779949		
Peromyscus_spicilegus	1002337	Peromyscus_spicilegus		2246/537				Q93874150
Peromyscus_stephani	1002338	Peromyscus_stephani		2246/472				Q93874760
Peromyscus_tropicalis	1002340	Peromyscus_guatemalensis_tropicalis		2246/4175				Q104254883
Peromyscus_yucatanicus	1002343	Peromyscus_yucatanicus		2246/535				Q93868645
Podomys_floridanus	1002346	Hesperomys_floridanus		2246/1701				Q93867557
Isthmomys_flavidus	1002258	Megadontomys_flavidus				4199040		
Isthmomys_pirrensis	1002259	Peromyscus_pirrensis		10088/23470				
Reithrodontomys_brevirostris	1002348	Reithrodontomys_brevirostris		2246/4762				Q104253782
Reithrodontomys_cherrii	1002350	Hesperomys_(Vesperimus)_cherrii		2246/841				Q93875351
Reithrodontomys_chrysopsis	1002351	Reithrodontomys_chrysopsis				2308268		
Reithrodontomys_creper	1002352	Reithrodontomys_creper				4199092		
Reithrodontomys_fulvescens	1002354	Reithrodontomys_mexicanus_fulvescens		2246/803				Q93868934
Reithrodontomys_gracilis	1002356	Reithrodontomys_mexicanus_gracilis		2246/535				Q93868645
Reithrodontomys_hirsutus	1002357	Reithrodontomys_hirsutus				8873485		
Reithrodontomys_megalotis	1002359	Reithrodon_megalotis				58488219		
Reithrodontomys_microdon	1002361	Reithrodontomys_microdon				8873480		
Reithrodontomys_montanus	1002362	Reithrodon_montanus				1694449		
Reithrodontomys_rodriguezi	1002366	Reithrodontomys_rodriguezi		2246/4762				Q104253782
Reithrodontomys_tenuirostris	1002369	Reithrodontomys_tenuirostris				8873479		
Reithrodontomys_zacatecae	1002370	Reithrodontomys_megalotis_zacatecae				8873489		
Abrothrix_sanborni	1002379	Akodon_(Abrothrix)_sanborni				2778204		
Geoxus_annectens	1002382	Pearsonomys_annectens	10.1111/j.1096-3642.1992.tb01243.x					Q56785003
Akodon_affinis	1002389	Microxus_affinis		2246/1827				Q51500996
Akodon_baliolus	1002392	Akodon_aerosus_baliolus				2643054		
Akodon_dayi	1002397	Akodon_dayi				2651497		
Akodon_lutescens	1002406	Akodon_lutescens		2246/497				Q93867200
Akodon_orophilus	1002412	Akodon_mollis_orophilus				4465001		
Akodon_polopi	1002416	Akodon_polopi	10.11646/zootaxa.2409.1.1					Q97515428
Akodon_subfuscus	1002422	Akodon_boliviensis_subfuscus				2780369		
Akodon_surdus	1002423	Akodon_surdus		10088/23578				
Akodon_torques	1002426	Microxus_torques		10088/23578				
Brucepattersonius_nebulosus	1002434	Brucepattersonius_nebulosus	10.11606/2176-7793/2019.50.01					Q104460719
Kunsia_tomentosus	1002443	Mus_tomentosus				43374124		
Lenoxus_apicalis	1002444	Oxymycterus_apicalis		2246/557				Q93870179
Necromys_urichi	1002452	Akodon_urichi		2246/536				Q93875602
Oxymycterus_amazonicus	1002453					2845564		
Oxymycterus_dasytrichus	1002455	Mus_dosytrichos				51529049		
Oxymycterus_hiska	1002457	Oxymycterus_hiska		2246/5182				Q104255333
Oxymycterus_hucucha	1002458	Oxymycterus_hucucha		2246/5182				Q104255333
Oxymycterus_juliacae	1002462	Oxymycterus_juliacae		2246/557				Q93870179
Oxymycterus_nigrifrons	1002464	Oxymycterus_paramensis_nigrifrons				2780371		
Podoxymys_roraimae	1002469	Podoxomys_roraimae		2246/4089				Q104254631
Thalpomys_cerradensis	1002473		10.1080/00222939000770531					Q54788794
Punomys_lemminus	1002478	Punomys_lemminus			1374837			Q54544801
Neotomys_ebriosus	1002484	Neotomys_ebriosus				15626173		
Anotomys_leander	1002485	Anotomys_leander				51472124		
Chibchanomys_trichotis	1002487	Ichthyomys_trichotis				27415196		
Daptomys_ferreirai	1002493	Neusticomys_ferreirai	10.1644/1545-1542(2005)86[873:ansoni]2.0.co;2					Q54784611
Daptomys_oyapocki	1002496	Daptomys_oyapocki	10.1515/mamm.1978.42.4.435					Q56909176
Daptomys_peruviensis	1002497	Daptomys_peruviensis		2246/2740				Q104255175
Daptomys_venezuelae	1002498	Daptomys_venezuelae		2246/4089				Q104254631
Ichthyomys_hydrobates	1002488	Habrothrix_hydrobates				7590358		
Ichthyomys_pinei	1002489	Ichthyomys_pinei	10.1515/mammalia-2019-0022					Q104624458
Ichthyomys_stolzmanni	1002491	Ichthyomys_stolzmanni				35992597		
Ichthyomys_tweedii	1002492	Ichthyomys_tweedii		2246/4636				Q51521375
Neusticomys_monticolus	1002494	Neusticomys_monticolous		2246/4636				Q51521375
Neusticomys_vossi	1002499	Neusticomys_vossi	10.1186/s40555-015-0126-7					Q21994398
Rheomys_mexicanus	1002500	Rheomys_(Neorheomys)_mexicanus		2246/4075				Q104258694
Rheomys_underwoodi	1002503	Rheomys_Underwoodi				51472473		
Neomicroxus_latebricola	1002514	Microxus_latebricola		2246/4328				Q104254356
Aegialomys_baroni	1002515	Oryzomys_baroni		2246/538				Q20055914
Aegialomys_ica	1002517	Oryzomys_xanthaeolus_ica				2780366		
Aegialomys_xanthaeolus	1002518	Oryzomys_xanthaeolus				15626179		
Eremoryzomys_polius	1002531	Oryzomys_polius				4465002		
Euryoryzomys_cerqueriai	1006768	Euryoryzomys_cerqueriai	10.1093/zoolinnean/zlad048					Q123018828
Handleyomys_alfaroi	1002538	Hesperomys_(Oryzomys)_alfaroi		2246/841				Q93875351
Handleyomys_fuscatus	1002540	Aepeomys_fuscatus		2246/1827				Q51500996
Handleyomys_rhabdops	1002544	Oryzomys_rhabdops				8873157		
Handleyomys_rostratus	1002545	Oryzomys_rostratus				8873159		
Handleyomys_saturatior	1002546	Oryzomys_chapmani_saturatior				8873156		
Holochilus_lagigliai	1002549	Holochilus_lagigliai	10.1644/12-mamm-a-216					Q54765590
Holochilus_venezuelae	1002551	Holochilus_venezuelae		2246/672				Q93866464
Melanomys_chrysomelas	1002567	Oryzomys_chrysomelas		2246/962				Q51437673
Melanomys_columbianus	1002568	Akodon_columbianus		2246/550				Q93870887
Microryzomys_altissimus	1002573	Orzyomys_(Microryzomys)_minutus_altissimus				2777343		
Neacomys_marci	1006769	Neacomys marci	10.3897/zookeys.1175.106113					Q124335026
Neacomys_pictus	1002584	Neacomys_pictus		10088/23470				
Neacomys_serranensis	1006531	Neacomys_serranensis	10.11646/zootaxa.4920.4.1					Q106507302
Nectomys_palmipes	1002593	Nectomys_palmipes		2246/799				Q93876148
Nectomys_saturatus	1002595	Nectomys_saturatus				27415537		
Nephelomys_devius	1002601	Oryzomys_devius				4199097		
Nephelomys_keaysi	1002602	Oryzomys_keaysi		2246/557				Q93870179
Nephelomys_maculiventer	1002604	Oryzomys_maculiventer		2246/550				Q93870887
Nephelomys_meridensis	1002605	Oryzomys_meridensis				15626176		
Nephelomys_nimbosus	1002607	Oryzomys_auriventer_nimbosus		2246/4158				Q104254753
Nephelomys_pectoralis	1002608	Oryzomys_pectoralis		2246/1827				Q51500996
Nephelomys_pirrensis	1002609	Oryzomys_pirrensis				8910645		
Nesoryzomys_darwini	1002610	Nesoryzomys_darwini				2774208		
Nesoryzomys_fernandinae	1002611	Nesoryzomys_fernandinae				44689597		
Oecomys_flavicans	1002621	Oryzomys_flavicans				15626176		
Oecomys_jamari	1006770	Oecomys_jamari	10.1080/14772000.2023.2259037					Q124335027
Oecomys_rutilus	1002628	Oecomys_rutilus		2246/4581				Q51509917
Oecomys_speciosus	1002629	Oryzomys_speciosus		2246/799				Q93876148
Oecomys_trinitatis	1002633	Oryzomys_trinitatis		2246/799				Q93876148
Oligoryzomys_andinus	1002634	Oryzomys_andinus				2646805		
Oligoryzomys_costaricensis	1002638	Oryzomys_costaricensis		2246/790				Q93876098
Oligoryzomys_delicatus	1002639	Oryzomys_delicatus		2246/536				Q93875602
Oligoryzomys_destructor	1002640	Hesperomys_(Hesperomys)_destructor				40007966		
Oligoryzomys_griseolus	1002643	Oryzomys_griseolus				2653127		
Oligoryzomys_mattogrossae	1002645	Oryzomys_(Oligoryzomys)_mattogrossae		2246/1825				Q93872540
Oligoryzomys_microtis	1002647	Oryzomys_(Oligoryzomys)_microtis		2246/1825				Q93872540
Oligoryzomys_pachecoi	1002650	Oligoryzomys_pachecoi	10.11646/zootaxa.4500.3.3					Q60176988
Oligoryzomys_utiaritensis	1002653	Orzyomys_(Oligoryzomys)_utiaritensis		2246/1825				Q93872540
Oligoryzomys_vegetus	1002654	Orzyomys_(Oligoryzomys)_vegetus				4199096		
Oryzomys_albiventer	1002657	Oryzomys_albiventer				8873145		
Oryzomys_gorgasi	1002661		10.2307/1378917					Q56912671
Oryzomys_texensis	1002664	Oryzomys_palustris_texensis		2246/589				Q93868309
Scolomys_melanops	1002667	Scolomys_melanops		2246/4328				Q104254356
Sigmodontomys_alfari	1002669	Sigmodontomys_alfari		2246/962				Q51437673
Zygodontomys_brevicauda	1002675	Oryzomys_brevicauda		2246/799				Q93876148
Calomys_frida	1002691	Hesperomys_frida		10088/23578				
Eligmodontia_morgani	1002706	Eligmodontia_morgani		2246/501				Q93867488
Phyllotis_alisosiensis	1002715	Phyllotis_alisosiensis	10.1016/j.mambio.2009.09.005					Q56767823
Phyllotis_definitus	1002722	Phyllotis_definitus				2643057		
Phyllotis_osilae	1002730	Phyllotis_osilae		2246/497				Q93867200
Phyllotis_stenops	1002732	Phyllotis_andium_stenops				2646796		
Salinomys_delicatus	1002735	Salinomys_delicatus	10.2307/1382359					Q54794811
Tapecomys_primus	1002736	Tapecomys_primus	10.1644/1545-1542(2000)081<0018:angaso>2.0.co;2					Q54659424
Sigmodon_arizonae	1002743	Sigmodon_hispidus_arizonae		2246/1702				Q93872299
Sigmodon_fulviventer	1002744	Sigmodon_fulviventer		2246/1647				Q24576255
Sigmodon_inopinatus	1002747	Sigmodon_inopinatus		2246/4332				Q104257350
